time,Modeled
154130,0.682167
154135,0.683667
154140,0.686251
154145,0.687917
154150,0.690667
154155,0.692501
154160,0.694334
154165,0.697251
154170,0.699251
154175,0.701251
154180,0.704334
154185,0.706501
154190,0.709751
154195,0.712084
154200,0.714417
154205,0.716751
154210,0.720167
154215,0.722667
154220,0.725167
154225,0.728751
154230,0.731417
154235,0.734084
154240,0.736751
154245,0.740501
154250,0.743334
154255,0.746167
154260,0.749001
154265,0.752917
154270,0.755917
154275,0.758917
154280,0.761917
154285,0.764917
154290,0.767917
154295,0.770917
154300,0.775001
154305,0.778167
154310,0.781334
154315,0.784501
154320,0.788751
154325,0.792084
154330,0.795417
154335,0.799834
154340,0.803334
154345,0.806834
154350,0.811417
154355,0.815084
154360,0.819834
154365,0.823667
154370,0.828584
154375,0.832584
154380,0.837667
154385,0.841834
154390,0.847084
154395,0.851417
154400,0.856834
154405,0.862417
154410,0.867084
154415,0.872834
154420,0.877667
154425,0.883584
154430,0.888584
154435,0.894667
154440,0.899834
154445,0.905001
154450,0.911251
154455,0.916584
154460,0.921917
154465,0.927251
154470,0.932584
154475,0.939001
154480,0.944501
154485,0.950001
154490,0.954417
154495,0.959751
154500,0.965084
154505,0.970417
154510,0.974667
154515,0.979834
154520,0.983917
154525,0.987834
154530,0.992667
154535,0.996417
154540,1
154545,1
154550,1
154555,1
154560,1
154565,1
154570,1
154575,1
154580,1
154585,1
154590,1
154595,1
154600,1
154605,1
154610,1
154615,1
154620,1
154625,1
154630,1
154635,1
154640,1
154645,1
154650,1
154655,1
154660,1
154665,1
154670,1
154675,1
154680,1
154685,1
154690,1
154695,1
154700,1
154705,1
154710,1
154715,1
154720,1
154725,1
154730,1
154735,1
154740,1
154745,1
154750,1
154755,1
154760,1
154765,1
154770,1
154775,1
154780,1
154785,1
154790,1
154795,1
154800,1
154805,0.999896
154810,0.999896
154815,0.999896
154820,0.999896
154825,0.999896
154830,0.999896
154835,0.999896
154840,0.998812
154845,0.998646
154850,0.998479
154855,0.998312
154860,0.998146
154865,0.996896
154870,0.996562
154875,0.996229
154880,0.994812
154885,0.994312
154890,0.993812
154895,0.992229
154900,0.991562
154905,0.990896
154910,0.990229
154915,0.988479
154920,0.987646
154925,0.986812
154930,0.984896
154935,0.983896
154940,0.982896
154945,0.980812
154950,0.979646
154955,0.978479
154960,0.977312
154965,0.976146
154970,0.974979
154975,0.973812
154980,0.972646
154985,0.971479
154990,0.970312
154995,0.969146
155000,0.967979
155005,0.966812
155010,0.965646
155015,0.964479
155020,0.963312
155025,0.962146
155030,0.960979
155035,0.959812
155040,0.958646
155045,0.957479
155050,0.956312
155055,0.955146
155060,0.953979
155065,0.952812
155070,0.951646
155075,0.950479
155080,0.949312
155085,0.948146
155090,0.946979
155095,0.945812
155100,0.944646
155105,0.943479
155110,0.942312
155115,0.941146
155120,0.939979
155125,0.938812
155130,0.937646
155135,0.936479
155140,0.935312
155145,0.934146
155150,0.932979
155155,0.931812
155160,0.929562
155165,0.928229
155170,0.926896
155175,0.925562
155180,0.924229
155185,0.922896
155190,0.921562
155195,0.919146
155200,0.917646
155205,0.916146
155210,0.914646
155215,0.912062
155220,0.910396
155225,0.908729
155230,0.907062
155235,0.904312
155240,0.902479
155245,0.900646
155250,0.898812
155255,0.895896
155260,0.893896
155265,0.891896
155270,0.889896
155275,0.886812
155280,0.884646
155285,0.882479
155290,0.880312
155295,0.877062
155300,0.874729
155305,0.872396
155310,0.868979
155315,0.866479
155320,0.863979
155325,0.861479
155330,0.858979
155335,0.855396
155340,0.852729
155345,0.850062
155350,0.847396
155355,0.844729
155360,0.842062
155365,0.839396
155370,0.835646
155375,0.832812
155380,0.829979
155385,0.827146
155390,0.824312
155395,0.821479
155400,0.818646
155405,0.815812
155410,0.811896
155415,0.808896
155420,0.805896
155425,0.802896
155430,0.799896
155435,0.796896
155440,0.793896
155445,0.790896
155450,0.787896
155455,0.784896
155460,0.780812
155465,0.777646
155470,0.774479
155475,0.771312
155480,0.768146
155485,0.764979
155490,0.761812
155495,0.758646
155500,0.755479
155505,0.752312
155510,0.749146
155515,0.745979
155520,0.742812
155525,0.739646
155530,0.736479
155535,0.733312
155540,0.730146
155545,0.726979
155550,0.723812
155555,0.720646
155560,0.717479
155565,0.714312
155570,0.712229
155575,0.709229
155580,0.706229
155585,0.703229
155590,0.700229
155595,0.697229
155600,0.694229
155605,0.691229
155610,0.689312
155615,0.686479
155620,0.683646
155625,0.680812
155630,0.677979
155635,0.675146
155640,0.672312
155645,0.670562
155650,0.667896
155655,0.665229
155660,0.662562
155665,0.659896
155670,0.657229
155675,0.654562
155680,0.651896
155685,0.649229
155690,0.646562
155695,0.643896
155700,0.641229
155705,0.639646
155710,0.637146
155715,0.634646
155720,0.632146
155725,0.629646
155730,0.627146
155735,0.624646
155740,0.622146
155745,0.620729
155750,0.618396
155755,0.616062
155760,0.613729
155765,0.611396
155770,0.609062
155775,0.607812
155780,0.605646
155785,0.603479
155790,0.601312
155795,0.599146
155800,0.596979
155805,0.595896
155810,0.593896
155815,0.591896
155820,0.590979
155825,0.589146
155830,0.588396
155835,0.587812
155840,0.587396
155845,0.587146
155850,0.587062
155855,0.587146
155860,0.587396
155865,0.587812
155870,0.589479
155875,0.590396
155880,0.591479
155885,0.593812
155890,0.595396
155895,0.597146
155900,0.599062
155905,0.601146
155910,0.603396
155915,0.605812
155920,0.608396
155925,0.611146
155930,0.614062
155935,0.616062
155940,0.619146
155945,0.622396
155950,0.624729
155955,0.628146
155960,0.631729
155965,0.634396
155970,0.638146
155975,0.640979
155980,0.644896
155985,0.647896
155990,0.651979
155995,0.655146
156000,0.659396
156005,0.662729
156010,0.666062
156015,0.670479
156020,0.673979
156025,0.678562
156030,0.682229
156035,0.685896
156040,0.689562
156045,0.694312
156050,0.698146
156055,0.701979
156060,0.705812
156065,0.709646
156070,0.713479
156075,0.717312
156080,0.722229
156085,0.726229
156090,0.730229
156095,0.734229
156100,0.738229
156105,0.742229
156110,0.746229
156115,0.750229
156120,0.754229
156125,0.758229
156130,0.762229
156135,0.766229
156140,0.770229
156145,0.774229
156150,0.778229
156155,0.782229
156160,0.786229
156165,0.790229
156170,0.794229
156175,0.799312
156180,0.803479
156185,0.807646
156190,0.811812
156195,0.815979
156200,0.820146
156205,0.824312
156210,0.828479
156215,0.832646
156220,0.836812
156225,0.840979
156230,0.845146
156235,0.849312
156240,0.853479
156245,0.857646
156250,0.861812
156255,0.865979
156260,0.871229
156265,0.875562
156270,0.879896
156275,0.884229
156280,0.888562
156285,0.892896
156290,0.897229
156295,0.901562
156300,0.905896
156305,0.910229
156310,0.914562
156315,0.917812
156320,0.921979
156325,0.926146
156330,0.929229
156335,0.933229
156340,0.936146
156345,0.938896
156350,0.942562
156355,0.945146
156360,0.947562
156365,0.950896
156370,0.953146
156375,0.955229
156380,0.958229
156385,0.960146
156390,0.961896
156395,0.963479
156400,0.964896
156405,0.966146
156410,0.967229
156415,0.968146
156420,0.969979
156425,0.970729
156430,0.971312
156435,0.971729
156440,0.971979
156445,0.973146
156450,0.973229
156455,0.973146
156460,0.973979
156465,0.974812
156470,0.975646
156475,0.976479
156480,0.977312
156485,0.978146
156490,0.980062
156495,0.981062
156500,0.982062
156505,0.984146
156510,0.985312
156515,0.986479
156520,0.988729
156525,0.990062
156530,0.992479
156535,0.993979
156540,0.995479
156545,0.998062
156550,0.999729
156555,1
156560,1
156565,1
156570,1
156575,1
156580,1
156585,1
156590,1
156595,1
156600,1
156605,1
156610,1
156615,1
156620,1
156625,1
156630,1
156635,1
156640,1
156645,1
156650,1
156655,1
156660,1
156665,1
156670,1
156675,1
156680,1
156685,1
156690,1
156695,1
156700,1
156705,1
156710,1
156715,1
156720,1
156725,1
156730,1
156735,1
156740,1
156745,1
156750,1
156755,1
156760,1
156765,1
156770,1
156775,1
156780,1
156785,1
156790,1
156795,1
156800,1
156805,1
156810,1
156815,1
156820,1
156825,1
156830,1
156835,1
156840,1
156845,1
156850,1
156855,1
156860,1
156865,1
156870,1
156875,0.999617
156880,0.999617
156885,0.998533
156890,0.998367
156895,0.997117
156900,0.996783
156905,0.99645
156910,0.995033
156915,0.994533
156920,0.99295
156925,0.992283
156930,0.990533
156935,0.9897
156940,0.988867
156945,0.98695
156950,0.98595
156955,0.983867
156960,0.9827
156965,0.981533
156970,0.980367
156975,0.9792
156980,0.979117
156985,0.9792
156990,0.97945
156995,0.979867
157000,0.981533
157005,0.98245
157010,0.984617
157015,0.987117
157020,0.98995
157025,0.992033
157030,0.995367
157035,0.999033
157040,1
157045,1
157050,1
157055,1
157060,1
157065,1
157070,1
157075,1
157080,1
157085,1
157090,1
157095,1
157100,1
157105,1
157110,1
157115,1
157120,1
157125,1
157130,1
157135,1
157140,1
157145,1
157150,1
157155,1
157160,1
157165,1
157170,1
157175,1
157180,1
157185,1
157190,1
157195,1
157200,1
157205,1
157210,1
157215,1
157220,1
157225,1
157230,1
157235,1
157240,1
157245,1
157250,1
157255,1
157260,1
157265,1
157270,1
157275,1
157280,1
157285,1
157290,1
157295,1
157300,1
157305,1
157310,1
157315,1
157320,1
157325,1
157330,1
157335,1
157340,1
157345,1
157350,1
157355,1
157360,1
157365,1
157370,1
157375,1
157380,1
157385,1
157390,1
157395,1
157400,1
157405,1
157410,1
157415,1
157420,1
157425,1
157430,1
157435,1
157440,1
157445,1
157450,1
157455,1
157460,1
157465,1
157470,1
157475,1
157480,1
157485,1
157490,1
157495,1
157500,1
157505,1
157510,1
157515,1
157520,1
157525,1
157530,1
157535,1
157540,1
157545,1
157550,1
157555,1
157560,1
157565,1
157570,1
157575,1
157580,1
157585,1
157590,1
157595,1
157600,1
157605,1
157610,1
157615,1
157620,1
157625,0.999558
157630,0.998474
157635,0.998308
157640,0.997058
157645,0.995641
157650,0.994058
157655,0.993391
157660,0.991641
157665,0.990808
157670,0.988891
157675,0.986808
157680,0.985641
157685,0.983391
157690,0.982058
157695,0.979641
157700,0.978141
157705,0.976641
157710,0.974058
157715,0.972391
157720,0.970724
157725,0.967974
157730,0.966141
157735,0.964308
157740,0.962474
157745,0.959558
157750,0.957558
157755,0.955558
157760,0.953558
157765,0.950474
157770,0.948308
157775,0.946141
157780,0.943974
157785,0.940724
157790,0.938391
157795,0.936058
157800,0.932641
157805,0.930141
157810,0.927641
157815,0.925141
157820,0.921558
157825,0.918891
157830,0.916224
157835,0.912474
157840,0.909641
157845,0.906808
157850,0.903974
157855,0.900058
157860,0.897058
157865,0.894058
157870,0.891058
157875,0.886974
157880,0.883808
157885,0.880641
157890,0.878558
157895,0.875558
157900,0.873641
157905,0.871891
157910,0.871391
157915,0.871224
157920,0.870308
157925,0.870641
157930,0.871308
157935,0.871224
157940,0.872391
157945,0.873891
157950,0.874641
157955,0.875558
157960,0.876641
157965,0.877891
157970,0.879308
157975,0.880891
157980,0.881558
157985,0.883308
157990,0.884141
157995,0.886058
158000,0.887058
158005,0.889141
158010,0.890308
158015,0.891474
158020,0.893724
158025,0.895058
158030,0.896391
158035,0.897724
158040,0.900141
158045,0.901641
158050,0.903141
158055,0.904641
158060,0.906141
158065,0.907641
158070,0.909141
158075,0.910641
158080,0.912141
158085,0.913641
158090,0.915141
158095,0.916641
158100,0.918141
158105,0.918558
158110,0.919891
158115,0.921224
158120,0.922558
158125,0.923891
158130,0.925224
158135,0.925474
158140,0.926641
158145,0.927808
158150,0.928974
158155,0.930141
158160,0.931308
158165,0.932474
158170,0.932558
158175,0.933558
158180,0.934558
158185,0.935558
158190,0.936558
158195,0.937558
158200,0.938558
158205,0.939558
158210,0.940558
158215,0.942641
158220,0.943808
158225,0.944974
158230,0.947224
158235,0.948558
158240,0.949891
158245,0.952308
158250,0.953808
158255,0.955308
158260,0.957891
158265,0.959558
158270,0.962308
158275,0.964141
158280,0.967058
158285,0.969058
158290,0.972141
158295,0.974308
158300,0.976474
158305,0.979724
158310,0.982058
158315,0.984391
158320,0.987808
158325,0.990308
158330,0.992808
158335,0.995308
158340,0.998891
158345,1
158350,1
158355,1
158360,1
158365,1
158370,1
158375,1
158380,1
158385,1
158390,1
158395,1
158400,1
158405,1
158410,1
158415,1
158420,1
158425,1
158430,1
158435,1
158440,1
158445,1
158450,1
158455,1
158460,1
158465,1
158470,1
158475,1
158480,1
158485,1
158490,1
158495,1
158500,1
158505,1
158510,1
158515,1
158520,1
158525,1
158530,1
158535,1
158540,1
158545,1
158550,1
158555,1
158560,1
158565,1
158570,1
158575,1
158580,1
158585,1
158590,1
158595,1
158600,1
158605,1
158610,1
158615,1
158620,1
158625,1
158630,1
158635,1
158640,1
158645,1
158650,1
158655,1
158660,1
158665,1
158670,1
158675,1
158680,1
158685,1
158690,1
158695,1
158700,1
158705,1
158710,1
158715,1
158720,1
158725,1
158730,1
158735,1
158740,1
158745,1
158750,1
158755,1
158760,1
158765,1
158770,1
158775,1
158780,1
158785,1
158790,1
158795,1
158800,1
158805,1
158810,1
158815,1
158820,1
158825,1
158830,1
158835,1
158840,1
158845,1
158850,1
158855,1
158860,1
158865,1
158870,1
158875,1
158880,1
158885,1
158890,1
158895,1
158900,1
158905,1
158910,1
158915,1
158920,1
158925,1
158930,1
158935,1
158940,1
158945,1
158950,1
158955,1
158960,1
158965,1
158970,1
158975,1
158980,1
158985,1
158990,1
158995,1
159000,1
159005,1
159010,1
159015,1
159020,1
159025,1
159030,1
159035,1
159040,1
159045,1
159050,1
159055,1
159060,1
159065,1
159070,1
159075,1
159080,1
159085,1
159090,1
159095,1
159100,1
159105,1
159110,1
159115,1
159120,1
159125,1
159130,1
159135,1
159140,1
159145,1
159150,1
159155,1
159160,1
159165,1
159170,1
159175,1
159180,1
159185,1
159190,1
159195,1
159200,1
159205,1
159210,1
159215,0.999553
159220,0.998469
159225,0.997219
159230,0.995803
159235,0.994219
159240,0.993553
159245,0.991803
159250,0.990969
159255,0.989053
159260,0.988053
159265,0.987053
159270,0.986053
159275,0.986136
159280,0.985303
159285,0.984469
159290,0.984719
159295,0.984053
159300,0.984469
159305,0.983969
159310,0.984553
159315,0.984219
159320,0.984969
159325,0.984803
159330,0.984636
159335,0.985553
159340,0.985553
159345,0.985553
159350,0.986636
159355,0.986803
159360,0.986969
159365,0.987136
159370,0.988386
159375,0.988719
159380,0.989053
159385,0.989386
159390,0.989719
159395,0.990053
159400,0.990386
159405,0.991803
159410,0.992303
159415,0.992803
159420,0.993303
159425,0.993803
159430,0.994303
159435,0.994803
159440,0.995303
159445,0.995803
159450,0.996303
159455,0.996803
159460,0.997303
159465,0.997803
159470,0.998303
159475,0.998803
159480,0.999303
159485,0.999803
159490,1
159495,1
159500,1
159505,1
159510,1
159515,1
159520,1
159525,1
159530,1
159535,1
159540,1
159545,1
159550,1
159555,1
159560,1
159565,1
159570,1
159575,1
159580,1
159585,1
159590,1
159595,1
159600,1
159605,1
159610,0.999811
159615,0.999811
159620,0.998728
159625,0.998561
159630,0.997311
159635,0.995895
159640,0.994311
159645,0.993645
159650,0.991895
159655,0.989978
159660,0.987895
159665,0.986728
159670,0.984478
159675,0.982061
159680,0.980561
159685,0.977978
159690,0.976311
159695,0.974645
159700,0.972978
159705,0.971311
159710,0.970728
159715,0.969228
159720,0.967728
159725,0.967311
159730,0.967061
159735,0.965895
159740,0.965811
159745,0.965895
159750,0.965061
159755,0.965311
159760,0.965728
159765,0.965228
159770,0.965811
159775,0.965478
159780,0.966228
159785,0.966061
159790,0.966978
159795,0.966978
159800,0.966978
159805,0.968061
159810,0.968228
159815,0.968395
159820,0.968561
159825,0.968728
159830,0.969978
159835,0.970311
159840,0.970645
159845,0.970978
159850,0.971311
159855,0.971645
159860,0.971978
159865,0.972311
159870,0.972645
159875,0.972978
159880,0.973311
159885,0.973645
159890,0.973978
159895,0.974311
159900,0.974645
159905,0.974978
159910,0.975311
159915,0.974561
159920,0.974728
159925,0.974895
159930,0.975061
159935,0.975228
159940,0.974311
159945,0.974311
159950,0.974311
159955,0.974311
159960,0.973228
159965,0.973061
159970,0.972895
159975,0.971645
159980,0.971311
159985,0.970978
159990,0.970645
159995,0.970311
160000,0.968895
160005,0.968395
160010,0.967895
160015,0.967395
160020,0.966895
160025,0.966395
160030,0.965895
160035,0.965395
160040,0.964895
160045,0.964395
160050,0.963895
160055,0.963395
160060,0.962895
160065,0.962395
160070,0.961895
160075,0.961395
160080,0.960895
160085,0.960395
160090,0.959895
160095,0.960478
160100,0.960145
160105,0.959811
160110,0.959478
160115,0.959145
160120,0.958811
160125,0.958478
160130,0.959228
160135,0.959061
160140,0.958895
160145,0.958728
160150,0.958561
160155,0.958395
160160,0.958228
160165,0.959145
160170,0.959145
160175,0.959145
160180,0.959145
160185,0.959145
160190,0.959145
160195,0.959145
160200,0.959145
160205,0.959145
160210,0.959145
160215,0.959145
160220,0.959145
160225,0.959145
160230,0.959145
160235,0.959145
160240,0.959145
160245,0.959145
160250,0.959145
160255,0.959145
160260,0.959145
160265,0.959145
160270,0.959145
160275,0.959145
160280,0.959145
160285,0.959145
160290,0.959145
160295,0.959145
160300,0.959145
160305,0.959145
160310,0.959145
160315,0.959145
160320,0.959145
160325,0.959145
160330,0.959145
160335,0.959145
160340,0.959145
160345,0.959145
160350,0.959145
160355,0.959145
160360,0.959145
160365,0.959145
160370,0.959145
160375,0.959145
160380,0.959145
160385,0.959145
160390,0.959145
160395,0.959145
160400,0.959145
160405,0.959145
160410,0.959145
160415,0.959145
160420,0.959145
160425,0.959145
160430,0.960228
160435,0.960395
160440,0.960561
160445,0.960728
160450,0.960895
160455,0.961061
160460,0.961228
160465,0.962478
160470,0.962811
160475,0.963145
160480,0.963478
160485,0.963811
160490,0.964145
160495,0.965561
160500,0.966061
160505,0.966561
160510,0.967061
160515,0.967561
160520,0.969145
160525,0.969811
160530,0.970478
160535,0.971145
160540,0.972895
160545,0.973728
160550,0.974561
160555,0.975395
160560,0.976228
160565,0.978145
160570,0.979145
160575,0.980145
160580,0.981145
160585,0.982145
160590,0.983145
160595,0.984145
160600,0.985145
160605,0.986145
160610,0.988228
160615,0.989395
160620,0.990561
160625,0.991728
160630,0.992895
160635,0.994061
160640,0.995228
160645,0.996395
160650,0.997561
160655,0.998728
160660,1
160665,1
160670,1
160675,1
160680,1
160685,1
160690,1
160695,1
160700,1
160705,1
160710,1
160715,1
160720,1
160725,1
160730,1
160735,1
160740,1
160745,1
160750,1
160755,1
160760,1
160765,1
160770,1
160775,1
160780,1
160785,1
160790,1
160795,1
160800,1
160805,1
160810,1
160815,1
160820,1
160825,1
160830,1
160835,1
160840,1
160845,1
160850,1
160855,1
160860,1
160865,1
160870,1
160875,1
160880,1
160885,1
160890,1
160895,1
160900,1
160905,1
160910,1
160915,1
160920,1
160925,1
160930,1
160935,1
160940,1
160945,1
160950,1
160955,1
160960,1
160965,1
160970,1
160975,1
160980,1
160985,1
160990,1
160995,1
161000,0.999683
161005,0.9986
161010,0.998433
161015,0.997183
161020,0.995766
161025,0.994183
161030,0.992433
161035,0.9916
161040,0.989683
161045,0.988683
161050,0.987683
161055,0.986683
161060,0.985683
161065,0.984683
161070,0.983683
161075,0.982683
161080,0.981683
161085,0.981766
161090,0.980933
161095,0.9801
161100,0.98035
161105,0.979683
161110,0.9801
161115,0.9796
161120,0.9791
161125,0.979683
161130,0.97935
161135,0.9801
161140,0.979933
161145,0.979766
161150,0.9796
161155,0.980516
161160,0.980516
161165,0.980516
161170,0.980516
161175,0.9816
161180,0.981766
161185,0.981933
161190,0.9821
161195,0.982266
161200,0.982433
161205,0.983683
161210,0.984016
161215,0.98435
161220,0.984683
161225,0.985016
161230,0.98535
161235,0.985683
161240,0.986016
161245,0.98635
161250,0.986683
161255,0.987016
161260,0.98735
161265,0.987683
161270,0.988016
161275,0.98835
161280,0.988683
161285,0.989016
161290,0.98935
161295,0.989683
161300,0.990016
161305,0.99035
161310,0.990683
161315,0.991016
161320,0.99135
161325,0.9906
161330,0.990766
161335,0.990933
161340,0.9911
161345,0.991266
161350,0.991433
161355,0.990516
161360,0.990516
161365,0.990516
161370,0.990516
161375,0.990516
161380,0.990516
161385,0.990516
161390,0.990516
161395,0.990516
161400,0.990516
161405,0.990516
161410,0.990516
161415,0.990516
161420,0.990516
161425,0.990516
161430,0.990516
161435,0.990516
161440,0.990516
161445,0.990516
161450,0.990516
161455,0.990516
161460,0.990516
161465,0.990516
161470,0.990516
161475,0.990516
161480,0.9916
161485,0.991766
161490,0.991933
161495,0.9921
161500,0.992266
161505,0.992433
161510,0.9926
161515,0.992766
161520,0.992933
161525,0.9931
161530,0.993266
161535,0.994516
161540,0.99485
161545,0.995183
161550,0.995516
161555,0.99585
161560,0.996183
161565,0.996516
161570,0.99685
161575,0.997183
161580,0.997516
161585,0.99785
161590,0.998183
161595,0.998516
161600,0.99885
161605,0.999183
161610,0.999516
161615,0.99985
161620,1
161625,1
161630,1
161635,1
161640,1
161645,1
161650,1
161655,1
161660,1
161665,1
161670,1
161675,1
161680,1
161685,1
161690,1
161695,1
161700,1
161705,1
161710,1
161715,1
161720,1
161725,1
161730,1
161735,1
161740,1
161745,1
161750,1
161755,1
161760,1
161765,1
161770,1
161775,1
161780,1
161785,1
161790,1
161795,1
161800,1
161805,1
161810,1
161815,1
161820,1
161825,1
161830,1
161835,1
161840,1
161845,1
161850,1
161855,1
161860,1
161865,1
161870,1
161875,1
161880,1
161885,1
161890,1
161895,1
161900,1
161905,1
161910,1
161915,1
161920,1
161925,1
161930,1
161935,1
161940,1
161945,1
161950,1
161955,1
161960,1
161965,1
161970,1
161975,1
161980,1
161985,1
161990,1
161995,1
162000,1
162005,1
162010,1
162015,1
162020,1
162025,1
162030,1
162035,1
162040,1
162045,1
162050,1
162055,1
162060,1
162065,1
162070,1
162075,1
162080,1
162085,1
162090,1
162095,1
162100,1
162105,1
162110,1
162115,1
162120,1
162125,1
162130,1
162135,1
162140,1
162145,1
162150,1
162155,1
162160,1
162165,1
162170,1
162175,1
162180,1
162185,1
162190,1
162195,1
162200,1
162205,1
162210,1
162215,1
162220,1
162225,1
162230,1
162235,1
162240,1
162245,1
162250,1
162255,1
162260,1
162265,1
162270,1
162275,1
162280,1
162285,1
162290,1
162295,1
162300,1
162305,1
162310,1
162315,1
162320,1
162325,1
162330,1
162335,1
162340,1
162345,1
162350,1
162355,1
162360,1
162365,1
162370,1
162375,1
162380,1
162385,1
162390,1
162395,1
162400,1
162405,1
162410,1
162415,1
162420,1
162425,1
162430,1
162435,1
162440,1
162445,1
162450,1
162455,1
162460,1
162465,1
162470,1
162475,1
162480,1
162485,1
162490,1
162495,1
162500,1
162505,1
162510,1
162515,1
162520,1
162525,1
162530,1
162535,1
162540,1
162545,1
162550,1
162555,1
162560,1
162565,1
162570,1
162575,1
162580,1
162585,1
162590,1
162595,1
162600,1
162605,1
162610,1
162615,1
162620,1
162625,1
162630,1
162635,1
162640,1
162645,1
162650,1
162655,1
162660,1
162665,1
162670,1
162675,1
162680,1
162685,1
162690,1
162695,1
162700,1
162705,1
162710,1
162715,1
162720,1
162725,1
162730,1
162735,1
162740,1
162745,1
162750,1
162755,1
162760,1
162765,1
162770,1
162775,1
162780,1
162785,1
162790,1
162795,1
162800,1
162805,1
162810,1
162815,1
162820,1
162825,1
162830,1
162835,1
162840,1
162845,1
162850,1
162855,1
162860,1
162865,1
162870,1
162875,1
162880,1
162885,1
162890,1
162895,1
162900,1
162905,1
162910,1
162915,1
162920,1
162925,1
162930,1
162935,1
162940,1
162945,1
162950,1
162955,1
162960,1
162965,1
162970,1
162975,1
162980,1
162985,1
162990,1
162995,1
163000,1
163005,1
163010,1
163015,1
163020,1
163025,1
163030,1
163035,1
163040,1
163045,1
163050,1
163055,1
163060,1
163065,1
163070,1
163075,1
163080,1
163085,1
163090,1
163095,1
163100,1
163105,1
163110,1
163115,1
163120,1
163125,1
163130,1
163135,1
163140,1
163145,1
163150,1
163155,1
163160,1
163165,1
163170,1
163175,1
163180,1
163185,1
163190,1
163195,1
163200,1
163205,1
163210,1
163215,1
163220,1
163225,1
163230,1
163235,1
163240,1
163245,1
163250,1
163255,1
163260,1
163265,1
163270,1
163275,1
163280,1
163285,1
163290,1
163295,1
163300,1
163305,1
163310,1
163315,1
163320,1
163325,1
163330,1
163335,1
163340,1
163345,1
163350,1
163355,1
163360,1
163365,1
163370,1
163375,1
163380,1
163385,1
163390,1
163395,1
163400,1
163405,1
163410,1
163415,1
163420,1
163425,1
163430,1
163435,1
163440,1
163445,1
163450,1
163455,1
163460,1
163465,1
163470,1
163475,1
163480,1
163485,1
163490,1
163495,1
163500,1
163505,1
163510,1
163515,1
163520,1
163525,1
163530,1
163535,1
163540,1
163545,1
163550,1
163555,1
163560,1
163565,1
163570,1
163575,1
163580,1
163585,1
163590,1
163595,1
163600,1
163605,1
163610,1
163615,1
163620,1
163625,1
163630,1
163635,1
163640,1
163645,1
163650,1
163655,1
163660,1
163665,1
163670,1
163675,1
163680,1
163685,1
163690,1
163695,1
163700,1
163705,1
163710,1
163715,1
163720,1
163725,1
163730,1
163735,1
163740,1
163745,1
163750,1
163755,1
163760,1
163765,1
163770,1
163775,1
163780,1
163785,1
163790,1
163795,1
163800,1
163805,1
163810,1
163815,1
163820,1
163825,1
163830,1
163835,1
163840,1
163845,1
163850,1
163855,1
163860,1
163865,1
163870,1
163875,1
163880,1
163885,1
163890,1
163895,1
163900,1
163905,1
163910,1
163915,1
163920,1
163925,1
163930,1
163935,1
163940,1
163945,1
163950,1
163955,1
163960,1
163965,1
163970,1
163975,1
163980,1
163985,1
163990,1
163995,1
164000,1
164005,1
164010,1
164015,1
164020,1
164025,1
164030,1
164035,1
164040,1
164045,1
164050,1
164055,1
164060,1
164065,1
164070,1
164075,1
164080,1
164085,1
164090,1
164095,1
164100,1
164105,1
164110,1
164115,1
164120,1
164125,1
164130,1
164135,1
164140,1
164145,1
164150,1
164155,1
164160,1
164165,1
164170,1
164175,1
164180,1
164185,1
164190,1
164195,1
164200,0.999905
164205,0.999905
164210,0.999905
164215,0.999905
164220,0.999905
164225,0.999905
164230,0.999905
164235,0.999905
164240,0.999905
164245,0.999905
164250,0.999905
164255,0.999905
164260,0.999905
164265,0.999905
164270,0.999905
164275,0.999905
164280,0.999905
164285,0.999905
164290,0.999905
164295,0.999905
164300,0.999905
164305,0.999905
164310,0.999905
164315,0.999905
164320,0.999905
164325,0.999905
164330,0.999905
164335,0.999905
164340,0.999905
164345,0.999905
164350,0.999905
164355,0.998822
164360,0.998655
164365,0.998489
164370,0.998322
164375,0.998155
164380,0.997989
164385,0.997822
164390,0.997655
164395,0.997489
164400,0.997322
164405,0.997155
164410,0.996989
164415,0.996822
164420,0.996655
164425,0.996489
164430,0.996322
164435,0.996155
164440,0.995989
164445,0.995822
164450,0.995655
164455,0.995489
164460,0.995322
164465,0.995155
164470,0.994989
164475,0.993739
164480,0.993405
164485,0.993072
164490,0.992739
164495,0.992405
164500,0.992072
164505,0.991739
164510,0.991405
164515,0.991072
164520,0.990739
164525,0.990405
164530,0.990072
164535,0.989739
164540,0.988322
164545,0.987822
164550,0.987322
164555,0.986822
164560,0.986322
164565,0.985822
164570,0.985322
164575,0.984822
164580,0.984322
164585,0.983822
164590,0.983322
164595,0.982822
164600,0.982322
164605,0.981822
164610,0.981322
164615,0.981905
164620,0.981572
164625,0.981239
164630,0.980905
164635,0.980572
164640,0.980239
164645,0.979905
164650,0.980655
164655,0.980489
164660,0.980322
164665,0.980155
164670,0.979989
164675,0.979822
164680,0.979655
164685,0.979489
164690,0.979322
164695,0.979155
164700,0.978989
164705,0.978822
164710,0.978655
164715,0.978489
164720,0.978322
164725,0.978155
164730,0.977989
164735,0.977822
164740,0.978739
164745,0.978739
164750,0.978739
164755,0.978739
164760,0.978739
164765,0.978739
164770,0.978739
164775,0.978739
